-1.000E+00    0.000E+00   
-9.976E-01    3.012E-01   
-9.927E-01    9.117E-01   
-9.876E-01    1.542E+00   
-9.823E-01    2.191E+00   
-9.768E-01    2.853E+00   
-9.710E-01    3.526E+00   
-9.650E-01    4.204E+00   
-9.587E-01    4.882E+00   
-9.522E-01    5.556E+00   
-9.454E-01    6.222E+00   
-9.383E-01    6.876E+00   
-9.310E-01    7.515E+00   
-9.233E-01    8.137E+00   
-9.154E-01    8.738E+00   
-9.071E-01    9.317E+00   
-8.985E-01    9.873E+00   
-8.896E-01    1.041E+01   
-8.803E-01    1.091E+01   
-8.706E-01    1.139E+01   
-8.606E-01    1.185E+01   
-8.503E-01    1.228E+01   
-8.395E-01    1.268E+01   
-8.284E-01    1.306E+01   
-8.169E-01    1.342E+01   
-8.049E-01    1.375E+01   
-7.926E-01    1.406E+01   
-7.798E-01    1.435E+01   
-7.666E-01    1.462E+01   
-7.529E-01    1.487E+01   
-7.388E-01    1.511E+01   
-7.243E-01    1.533E+01   
-7.093E-01    1.553E+01   
-6.939E-01    1.572E+01   
-6.780E-01    1.589E+01   
-6.616E-01    1.606E+01   
-6.447E-01    1.621E+01   
-6.274E-01    1.636E+01   
-6.097E-01    1.649E+01   
-5.914E-01    1.662E+01   
-5.727E-01    1.673E+01   
-5.536E-01    1.684E+01   
-5.339E-01    1.694E+01   
-5.139E-01    1.703E+01   
-4.934E-01    1.711E+01   
-4.724E-01    1.718E+01   
-4.511E-01    1.725E+01   
-4.293E-01    1.731E+01   
-4.071E-01    1.736E+01   
-3.845E-01    1.741E+01   
-3.616E-01    1.745E+01   
-3.383E-01    1.748E+01   
-3.147E-01    1.752E+01   
-2.907E-01    1.754E+01   
-2.665E-01    1.757E+01   
-2.420E-01    1.759E+01   
-2.172E-01    1.760E+01   
-1.922E-01    1.761E+01   
-1.670E-01    1.762E+01   
-1.416E-01    1.763E+01   
-1.161E-01    1.763E+01   
-9.041E-02    1.763E+01   
-6.465E-02    1.763E+01   
-3.882E-02    1.762E+01   
-1.294E-02    1.761E+01   
 1.294E-02    1.760E+01   
 3.882E-02    1.759E+01   
 6.465E-02    1.758E+01   
 9.041E-02    1.756E+01   
 1.161E-01    1.755E+01   
 1.416E-01    1.753E+01   
 1.670E-01    1.750E+01   
 1.922E-01    1.748E+01   
 2.172E-01    1.745E+01   
 2.420E-01    1.742E+01   
 2.665E-01    1.739E+01   
 2.907E-01    1.735E+01   
 3.147E-01    1.731E+01   
 3.383E-01    1.727E+01   
 3.616E-01    1.723E+01   
 3.845E-01    1.718E+01   
 4.071E-01    1.714E+01   
 4.293E-01    1.709E+01   
 4.511E-01    1.703E+01   
 4.724E-01    1.698E+01   
 4.934E-01    1.692E+01   
 5.139E-01    1.685E+01   
 5.339E-01    1.678E+01   
 5.536E-01    1.671E+01   
 5.727E-01    1.664E+01   
 5.914E-01    1.656E+01   
 6.097E-01    1.647E+01   
 6.274E-01    1.638E+01   
 6.447E-01    1.630E+01   
 6.616E-01    1.620E+01   
 6.780E-01    1.611E+01   
 6.939E-01    1.601E+01   
 7.093E-01    1.591E+01   
 7.243E-01    1.580E+01   
 7.388E-01    1.569E+01   
 7.529E-01    1.558E+01   
 7.666E-01    1.545E+01   
 7.798E-01    1.533E+01   
 7.926E-01    1.519E+01   
 8.049E-01    1.505E+01   
 8.169E-01    1.490E+01   
 8.284E-01    1.473E+01   
 8.395E-01    1.456E+01   
 8.503E-01    1.437E+01   
 8.606E-01    1.416E+01   
 8.706E-01    1.394E+01   
 8.803E-01    1.369E+01   
 8.896E-01    1.342E+01   
 8.985E-01    1.312E+01   
 9.071E-01    1.279E+01   
 9.154E-01    1.241E+01   
 9.233E-01    1.198E+01   
 9.310E-01    1.149E+01   
 9.383E-01    1.093E+01   
 9.454E-01    1.029E+01   
 9.522E-01    9.552E+00   
 9.587E-01    8.713E+00   
 9.650E-01    7.765E+00   
 9.710E-01    6.710E+00   
 9.768E-01    5.561E+00   
 9.823E-01    4.341E+00   
 9.876E-01    3.085E+00   
 9.927E-01    1.830E+00   
 9.976E-01    6.036E-01   
 1.000E+00    0.000E+00   
