-1.000E+00    0.000E+00   
-9.976E-01    2.321E-01   
-9.927E-01    7.017E-01   
-9.876E-01    1.186E+00   
-9.823E-01    1.686E+00   
-9.768E-01    2.201E+00   
-9.710E-01    2.730E+00   
-9.650E-01    3.273E+00   
-9.587E-01    3.829E+00   
-9.522E-01    4.397E+00   
-9.454E-01    4.977E+00   
-9.383E-01    5.568E+00   
-9.310E-01    6.168E+00   
-9.233E-01    6.775E+00   
-9.154E-01    7.388E+00   
-9.071E-01    8.004E+00   
-8.985E-01    8.621E+00   
-8.896E-01    9.237E+00   
-8.803E-01    9.849E+00   
-8.706E-01    1.045E+01   
-8.606E-01    1.105E+01   
-8.503E-01    1.163E+01   
-8.395E-01    1.219E+01   
-8.284E-01    1.274E+01   
-8.169E-01    1.326E+01   
-8.049E-01    1.375E+01   
-7.926E-01    1.422E+01   
-7.798E-01    1.466E+01   
-7.666E-01    1.507E+01   
-7.529E-01    1.544E+01   
-7.388E-01    1.579E+01   
-7.243E-01    1.611E+01   
-7.093E-01    1.639E+01   
-6.939E-01    1.665E+01   
-6.780E-01    1.688E+01   
-6.616E-01    1.709E+01   
-6.447E-01    1.727E+01   
-6.274E-01    1.742E+01   
-6.097E-01    1.756E+01   
-5.914E-01    1.768E+01   
-5.727E-01    1.778E+01   
-5.536E-01    1.786E+01   
-5.339E-01    1.792E+01   
-5.139E-01    1.797E+01   
-4.934E-01    1.801E+01   
-4.724E-01    1.803E+01   
-4.511E-01    1.804E+01   
-4.293E-01    1.805E+01   
-4.071E-01    1.804E+01   
-3.845E-01    1.803E+01   
-3.616E-01    1.801E+01   
-3.383E-01    1.798E+01   
-3.147E-01    1.795E+01   
-2.907E-01    1.791E+01   
-2.665E-01    1.786E+01   
-2.420E-01    1.781E+01   
-2.172E-01    1.776E+01   
-1.922E-01    1.770E+01   
-1.670E-01    1.764E+01   
-1.416E-01    1.758E+01   
-1.161E-01    1.751E+01   
-9.041E-02    1.745E+01   
-6.465E-02    1.738E+01   
-3.882E-02    1.731E+01   
-1.294E-02    1.724E+01   
 1.294E-02    1.717E+01   
 3.882E-02    1.710E+01   
 6.465E-02    1.702E+01   
 9.041E-02    1.695E+01   
 1.161E-01    1.687E+01   
 1.416E-01    1.679E+01   
 1.670E-01    1.671E+01   
 1.922E-01    1.663E+01   
 2.172E-01    1.655E+01   
 2.420E-01    1.647E+01   
 2.665E-01    1.639E+01   
 2.907E-01    1.631E+01   
 3.147E-01    1.623E+01   
 3.383E-01    1.615E+01   
 3.616E-01    1.607E+01   
 3.845E-01    1.599E+01   
 4.071E-01    1.591E+01   
 4.293E-01    1.584E+01   
 4.511E-01    1.576E+01   
 4.724E-01    1.569E+01   
 4.934E-01    1.562E+01   
 5.139E-01    1.555E+01   
 5.339E-01    1.548E+01   
 5.536E-01    1.540E+01   
 5.727E-01    1.533E+01   
 5.914E-01    1.526E+01   
 6.097E-01    1.518E+01   
 6.274E-01    1.511E+01   
 6.447E-01    1.504E+01   
 6.616E-01    1.496E+01   
 6.780E-01    1.488E+01   
 6.939E-01    1.480E+01   
 7.093E-01    1.472E+01   
 7.243E-01    1.464E+01   
 7.388E-01    1.455E+01   
 7.529E-01    1.446E+01   
 7.666E-01    1.437E+01   
 7.798E-01    1.427E+01   
 7.926E-01    1.417E+01   
 8.049E-01    1.407E+01   
 8.169E-01    1.396E+01   
 8.284E-01    1.384E+01   
 8.395E-01    1.372E+01   
 8.503E-01    1.358E+01   
 8.606E-01    1.344E+01   
 8.706E-01    1.328E+01   
 8.803E-01    1.310E+01   
 8.896E-01    1.291E+01   
 8.985E-01    1.269E+01   
 9.071E-01    1.244E+01   
 9.154E-01    1.217E+01   
 9.233E-01    1.185E+01   
 9.310E-01    1.148E+01   
 9.383E-01    1.105E+01   
 9.454E-01    1.054E+01   
 9.522E-01    9.935E+00   
 9.587E-01    9.215E+00   
 9.650E-01    8.358E+00   
 9.710E-01    7.348E+00   
 9.768E-01    6.185E+00   
 9.823E-01    4.888E+00   
 9.876E-01    3.502E+00   
 9.927E-01    2.085E+00   
 9.976E-01    6.882E-01   
 1.000E+00    0.000E+00   
