-1.000E+00    0.000E+00   
-9.976E-01    2.640E-01   
-9.927E-01    7.988E-01   
-9.876E-01    1.351E+00   
-9.823E-01    1.920E+00   
-9.768E-01    2.505E+00   
-9.710E-01    3.103E+00   
-9.650E-01    3.712E+00   
-9.587E-01    4.330E+00   
-9.522E-01    4.954E+00   
-9.454E-01    5.582E+00   
-9.383E-01    6.212E+00   
-9.310E-01    6.840E+00   
-9.233E-01    7.464E+00   
-9.154E-01    8.083E+00   
-9.071E-01    8.693E+00   
-8.985E-01    9.292E+00   
-8.896E-01    9.879E+00   
-8.803E-01    1.045E+01   
-8.706E-01    1.101E+01   
-8.606E-01    1.154E+01   
-8.503E-01    1.206E+01   
-8.395E-01    1.256E+01   
-8.284E-01    1.303E+01   
-8.169E-01    1.348E+01   
-8.049E-01    1.390E+01   
-7.926E-01    1.430E+01   
-7.798E-01    1.467E+01   
-7.666E-01    1.502E+01   
-7.529E-01    1.534E+01   
-7.388E-01    1.563E+01   
-7.243E-01    1.590E+01   
-7.093E-01    1.615E+01   
-6.939E-01    1.637E+01   
-6.780E-01    1.657E+01   
-6.616E-01    1.676E+01   
-6.447E-01    1.692E+01   
-6.274E-01    1.707E+01   
-6.097E-01    1.720E+01   
-5.914E-01    1.731E+01   
-5.727E-01    1.741E+01   
-5.536E-01    1.750E+01   
-5.339E-01    1.757E+01   
-5.139E-01    1.763E+01   
-4.934E-01    1.768E+01   
-4.724E-01    1.772E+01   
-4.511E-01    1.775E+01   
-4.293E-01    1.777E+01   
-4.071E-01    1.779E+01   
-3.845E-01    1.779E+01   
-3.616E-01    1.779E+01   
-3.383E-01    1.778E+01   
-3.147E-01    1.777E+01   
-2.907E-01    1.775E+01   
-2.665E-01    1.773E+01   
-2.420E-01    1.771E+01   
-2.172E-01    1.768E+01   
-1.922E-01    1.765E+01   
-1.670E-01    1.761E+01   
-1.416E-01    1.758E+01   
-1.161E-01    1.754E+01   
-9.041E-02    1.750E+01   
-6.465E-02    1.746E+01   
-3.882E-02    1.741E+01   
-1.294E-02    1.737E+01   
 1.294E-02    1.732E+01   
 3.882E-02    1.727E+01   
 6.465E-02    1.722E+01   
 9.041E-02    1.717E+01   
 1.161E-01    1.712E+01   
 1.416E-01    1.706E+01   
 1.670E-01    1.701E+01   
 1.922E-01    1.695E+01   
 2.172E-01    1.690E+01   
 2.420E-01    1.684E+01   
 2.665E-01    1.678E+01   
 2.907E-01    1.672E+01   
 3.147E-01    1.666E+01   
 3.383E-01    1.660E+01   
 3.616E-01    1.654E+01   
 3.845E-01    1.648E+01   
 4.071E-01    1.641E+01   
 4.293E-01    1.635E+01   
 4.511E-01    1.629E+01   
 4.724E-01    1.622E+01   
 4.934E-01    1.616E+01   
 5.139E-01    1.609E+01   
 5.339E-01    1.602E+01   
 5.536E-01    1.595E+01   
 5.727E-01    1.588E+01   
 5.914E-01    1.580E+01   
 6.097E-01    1.573E+01   
 6.274E-01    1.565E+01   
 6.447E-01    1.557E+01   
 6.616E-01    1.549E+01   
 6.780E-01    1.541E+01   
 6.939E-01    1.532E+01   
 7.093E-01    1.524E+01   
 7.243E-01    1.515E+01   
 7.388E-01    1.506E+01   
 7.529E-01    1.496E+01   
 7.666E-01    1.486E+01   
 7.798E-01    1.476E+01   
 7.926E-01    1.466E+01   
 8.049E-01    1.454E+01   
 8.169E-01    1.443E+01   
 8.284E-01    1.430E+01   
 8.395E-01    1.417E+01   
 8.503E-01    1.403E+01   
 8.606E-01    1.387E+01   
 8.706E-01    1.370E+01   
 8.803E-01    1.352E+01   
 8.896E-01    1.331E+01   
 8.985E-01    1.309E+01   
 9.071E-01    1.283E+01   
 9.154E-01    1.253E+01   
 9.233E-01    1.219E+01   
 9.310E-01    1.179E+01   
 9.383E-01    1.133E+01   
 9.454E-01    1.078E+01   
 9.522E-01    1.013E+01   
 9.587E-01    9.361E+00   
 9.650E-01    8.452E+00   
 9.710E-01    7.396E+00   
 9.768E-01    6.196E+00   
 9.823E-01    4.878E+00   
 9.876E-01    3.485E+00   
 9.927E-01    2.072E+00   
 9.976E-01    6.837E-01   
 1.000E+00    0.000E+00   
